_id,call_no,incident_type,type_description,address,alarms,alarm_time,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
119,F150016908,111,Building fire,"3200 BLOCK STAFFORD ST, PITTSBURGH PA 15204",1,2015-03-02T13:38:11,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4591282752578,-80.0530112742004
120,F150087337,111,Building fire,"1500 BLOCK ROCKLAND AVE, PITTSBURGH PA 15216",1,2015-11-05T12:06:46,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.4120302343215,-80.0203644957182
121,F160013115,111,Building fire,"5100 BLOCK ROSETTA ST, PITTSBURGH PA 15206",1,2016-02-18T18:43:05,231EN08,1017,Garfield,9,10,42003101700,2,10,5,3-4,40.4679286717862,-79.9421253822965
122,F170044397,131,Passenger vehicle fire,"700 BLOCK EUREKA ST, PITTSBURGH PA 15211",0,2017-06-03T11:06:28,231EN27,1803,Allentown,3,18,42003180300,4,18,3,4-5,40.4236646775124,-79.995795792644
123,F130089055,113,"Cooking fire, confined to container","00 BLOCK GASKEL ST, PITTSBURGH PA 15211",1,2013-12-14T09:37:37,231EN27,1914,Mount Washington,2,19,42003191400,5,19,3,4-27,40.4297837413563,-80.0095496978974
124,F130089127,111,Building fire,"2800 BLOCK BREKER ST, PITTSBURGH PA 15212",1,2013-12-14T14:18:57,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4700337848337,-80.0289976871068
125,F130089273,112,Fires in structure other than in a building,"3800 BLOCK BIGELOW BLVD, PITTSBURGH PA 15201",1,2013-12-14T22:08:31,231EN06,506,North Oakland,6,5,42003562000,3,5,4,2-23,40.4568762378331,-79.9551109763865
126,F130089653,100,"Fire, Other","400 BLOCK N LEXINGTON ST, PITTSBURGH PA 15208",1,2013-12-16T14:47:38,231EN17,1405,Point Breeze North,9,14,42003140500,2,14,4,3-14,40.4510893108255,-79.8970884639616
127,F130089773,131,Passenger vehicle fire,"S 18TH ST & MISSION ST, PITTSBURGH PA 15203",0,2013-12-17T06:07:16,231EN24,1706,South Side Slopes,3,17,42003170600,4,17,3,4-3,40.4238267524734,-79.9776925481844
128,F130089776,131,Passenger vehicle fire,"E CARSON ST & S 26TH ST, PITTSBURGH PA 15203",0,2013-12-17T07:22:12,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.4274433781218,-79.9684006422963
129,F130089898,118,"Trash or rubbish fire, contained","600 BLOCK PRESSLEY ST, PITTSBURGH PA 15212",1,2013-12-17T16:19:43,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-20,40.4522108528512,-79.9986763529192
130,F130089950,100,"Fire, Other","1000 BLOCK HIGHMONT RD, PITTSBURGH PA 15217",1,2013-12-17T20:09:46,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4516189813948,-79.9222162060419
131,F130090100,100,"Fire, Other","PINERIDGE ST & HERMITAGE ST, PITTSBURGH PA 15208",1,2013-12-18T14:06:25,231EN17,1301,Homewood North,9,13,42003130100,2,13,5,3-17,40.4589906676842,-79.8898897566245
132,F170044409,160,"Special outside fire, Other","400 BLOCK GLENWOOD BRG, PITTSBURGH PA 15207",0,2017-06-03T11:42:35,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4027360495529,-79.937757152035
133,F180029295,113,"Cooking fire, confined to container","2400 BLOCK SARAH ST, PITTSBURGH PA 15203",1,2018-04-08T10:43:31,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.4272225442515,-79.9714072502308
134,F180029630,111,Building fire,"3100 BLOCK LANDIS ST, PITTSBURGH PA 15204",1,2018-04-09T16:30:35,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4564735946083,-80.0555969197392
135,F180028685,143,Grass fire,"2500 BLOCK OHIO RIVER BLVD, PITTSBURGH PA 15212",0,2018-04-05T22:04:28,231EN35,2715,Marshall-Shadeland,1,27,42003980900,1,27,1,1-14,40.4671031303258,-80.0351702947574
136,F180028658,142,Brush or brush-and-grass mixture fire,"00 BLOCK BRUNOT ISLAND, PITTSBURGH PA 15212",0,2018-04-05T19:43:59,231EN35,2704,Sheraden,2,20,42003562500,5,20,6,1-16,40.4579665142749,-80.0492522017739
137,F130022633,111,Building fire,"800 BLOCK PERALTA ST, PITTSBURGH PA 15212",3,2013-04-04T03:43:58,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-5,40.455397300341,-79.9972197984184
138,F130022694,111,Building fire,"300 BLOCK MECHANIC ST, PITTSBURGH PA 15218",1,2013-04-04T09:47:11,231EN19,1411,Swisshelm Park,5,14,42003141100,3,14,4,2-19,40.4225821175041,-79.8984339109574
139,F130022775,160,"Special outside fire, Other","ARLINGTON AVE & MCARDLE RDW, PITTSBURGH PA 15203",0,2013-04-04T15:47:55,231EN27,1914,,,,,,,,4-5,,
140,F130090213,112,Fires in structure other than in a building,"7000 BLOCK UPLAND ST, PITTSBURGH PA 15208",1,2013-12-18T23:52:05,231EN15,1301,Homewood North,9,13,42003130100,2,13,5,3-18,40.4630897185543,-79.8992729535217
141,F130090375,112,Fires in structure other than in a building,"LYON ST & ANAHEIM ST, PITTSBURGH PA 15219",1,2013-12-19T14:24:04,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4520094578442,-79.9606143465577
142,F130090516,118,"Trash or rubbish fire, contained","2800 BLOCK BANKSVILLE RD, PITTSBURGH PA 15216",1,2013-12-20T07:03:59,231EN28,2023,Banksville,2,20,42003202300,5,20,6,4-9,40.4049149401283,-80.0401454734132
143,F180029408,118,"Trash or rubbish fire, contained","5800 BLOCK CENTRE AVE, PITTSBURGH PA 15206",1,2018-04-08T20:34:34,231EN08,705,Shadyside,8,7,42003070500,2,7,4,3-11,40.4576275398444,-79.9314665483654
144,F130090596,140,"Natural vegetation fire, Other","2200 BLOCK SPRING GARDEN AVE, PITTSBURGH PA 15212",0,2013-12-20T13:04:28,231EN38,2412,Spring Garden,1,26,42003241200,1,26,1,1-11,40.4707015333201,-79.9866614395041
145,F130090630,113,"Cooking fire, confined to container","1600 BLOCK CENTRE AVE, PITTSBURGH PA 15219",1,2013-12-20T15:32:28,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4414038126603,-79.9849603645387
146,F130090763,131,Passenger vehicle fire,"5300 BLOCK KINCAID ST, PITTSBURGH PA 15224",0,2013-12-21T02:50:03,231EN08,1017,Garfield,9,10,42003101700,2,10,5,3-4,40.4665404566245,-79.9380105160471
147,F130090783,113,"Cooking fire, confined to container","1100 BLOCK BUENTE ST, PITTSBURGH PA 15212",1,2013-12-21T06:53:58,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666165793228,-79.9955448267625
148,F130090927,113,"Cooking fire, confined to container","700 BLOCK MERCER ST, PITTSBURGH PA 15219",1,2013-12-21T17:33:20,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4444287587868,-79.9872915237753
149,F130091177,131,Passenger vehicle fire,"2400 BLOCK JOSEPHINE ST, PITTSBURGH PA 15203",0,2013-12-22T13:21:20,231EN24,1608,South Side Slopes,3,16,42003160800,4,16,3,4-24,40.4243264504201,-79.9719060456807
150,F130091190,151,"Outside rubbish, trash or waste fire","EB I376 EB HWY AT 2ND AVE, PITTSBURGH PA 15219",0,2013-12-22T14:19:14,231EN04,103,,,,,,,,2-28A,,
151,F130091316,130,"Mobile property (vehicle) fire, Other","900 BLOCK BERKSHIRE AVE, PITTSBURGH PA 15226",1,2013-12-23T03:19:47,231EN26,1918,Brookline,4,19,42003191800,4,19,6,4-26,40.3922321557466,-80.0199166573567
152,F130091384,118,"Trash or rubbish fire, contained","100 BLOCK 5TH AVE, PITTSBURGH PA 15222",1,2013-12-23T10:52:47,231EN03,201,Central Business District,6,1,42003020100,6,1,2,1-3,40.4414061597312,-80.0028732555481
153,F130091484,111,Building fire,"1600 BLOCK LOWRIE ST, PITTSBURGH PA 15212",1,2013-12-23T19:23:05,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4627433192185,-79.9835588625477
154,F130091577,113,"Cooking fire, confined to container","100 BLOCK LACLEDE ST, PITTSBURGH PA 15211",1,2013-12-24T08:10:58,231EN27,1807,Mount Washington,3,18,42003180700,5,18,3,4-5,40.4230376604069,-80.0030766561719
155,F130091653,113,"Cooking fire, confined to container","500 BLOCK OAK LYNN CT, PITTSBURGH PA 15220",1,2013-12-24T14:02:23,231EN28,2023,Banksville,2,20,42003202300,5,20,6,4-9,40.4159892259521,-80.0351918023792
156,F130091663,131,Passenger vehicle fire,"MARLBORO AVE & ARDMORE BLVD, PITTSBURGH PA 15221",0,2013-12-24T15:14:06,231EN16,NA,,,,42003561000,,,,3-21,40.4356479022446,-79.8715018117294
157,F130091691,113,"Cooking fire, confined to container","100 BLOCK RUTH ST, PITTSBURGH PA 15201",1,2013-12-24T17:05:31,231EN27,1807,Mount Washington,2,19,42003191500,5,19,3,4-5,40.4237829222025,-80.0052285784285
158,F130091735,113,"Cooking fire, confined to container","3200 BLOCK NIAGARA ST, PITTSBURGH PA 15213",1,2013-12-24T21:57:26,231EN10,409,South Oakland,3,4,42003040900,3,4,4,2-10,40.4338915428029,-79.960377840952
159,F130091931,111,Building fire,"5200 BLOCK DYKE ST, PITTSBURGH PA 15207",1,2013-12-25T21:49:29,23138415,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4055538814147,-79.9435740424174
160,F130092131,113,"Cooking fire, confined to container","600 BLOCK PENN AVE, PITTSBURGH PA 15219",1,2013-12-26T18:01:37,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4425849499054,-80.0017895087709
161,F130092183,150,"Outside rubbish fire, Other","FORBES AVE & S BRADDOCK AVE, PITTSBURGH PA 15218",0,2013-12-27T01:54:44,231EN16,1410,Regent Square,9,14,42003141000,3,14,4,3-14,40.4396612778644,-79.8976418656409
162,F130092198,112,Fires in structure other than in a building,"7200 BLOCK EVERTON ST, PITTSBURGH PA 15206",1,2013-12-27T05:15:55,231EN15,1202,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.4628352322298,-79.89219954259
163,F130092393,100,"Fire, Other","3300 BLOCK FLEMING AVE, PITTSBURGH PA 15212",0,2013-12-28T02:44:16,231EN35,2703,Brighton Heights,1,27,42003270300,1,27,1,1-14,40.4754217077966,-80.0374095306278
164,F170044436,113,"Cooking fire, confined to container","7400 BLOCK MONTICELLO ST, PITTSBURGH PA 15208",1,2017-06-03T13:26:31,231EN17,1301,Homewood North,9,13,42003130200,2,13,5,3-17,40.4583136296126,-79.8910126418544
165,F130092530,117,"Commercial Compactor fire, confined to rubbish","800 BLOCK WESTERN AVE, PITTSBURGH PA 15233",1,2013-12-28T16:54:52,231EN37,2201,Allegheny West,1,22,42003562700,1,22,1,1-7,40.4524542672952,-80.0140606226016
166,F130092542,113,"Cooking fire, confined to container","00 BLOCK BAYARD RD, PITTSBURGH PA 15213",1,2013-12-28T17:52:48,231EN08,709,Shadyside,8,7,42003070900,2,7,4,3-22,40.452976977219,-79.9425635349702
167,F130092545,150,"Outside rubbish fire, Other","S CANAL ST & WARFIELD ST, PITTSBURGH PA 15212",0,2013-12-28T18:03:23,231EN32,2205,North Shore,1,23,42003563200,1,23,1,1-20,40.4524374530798,-79.9952125317793
168,F130092559,113,"Cooking fire, confined to container","400 BLOCK ECKSTEIN PL, PITTSBURGH PA 15213",1,2013-12-28T19:42:01,231EN10,510,Terrace Village,6,5,42003051000,3,5,2,2-10,40.4423998855333,-79.968461372864
169,F130092974,100,"Fire, Other","3300 BLOCK RIDGEWAY ST, PITTSBURGH PA 15219",1,2013-12-30T19:51:18,231EN10,605,Upper Hill,6,5,42003050600,3,5,2,2-24,40.4551916811002,-79.9659119086437
170,F130093012,113,"Cooking fire, confined to container","2100 BLOCK CENTRE AVE, PITTSBURGH PA 15219",1,2013-12-30T23:59:02,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4443951780009,-79.9789234006673
171,F130093230,118,"Trash or rubbish fire, contained","3700 BLOCK BUTLER ST, PITTSBURGH PA 15201",1,2013-12-31T23:58:17,231EN06,603,Lower Lawrenceville,7,6,42003060300,2,6,2,3-3,40.4662040059394,-79.9644007218925
172,F140080249,111,Building fire,"00 BLOCK MINOOKA ST, PITTSBURGH PA 15210",2,2014-11-08T05:15:20,231EN23,2901,Carrick,4,29,42003290200,4,29,3,4-12,40.40455497904,-79.9904532308415
173,F150017862,111,Building fire,"500 BLOCK LINCOLN AVE, PITTSBURGH PA 15206",1,2015-03-05T15:41:26,231EN08,1204,Larimer,9,12,42003120800,2,12,5,3-12,40.4610093335521,-79.9097479681268
174,F140000017,150,"Outside rubbish fire, Other","7TH BLOCK AVE & LIBERTY AVE, PITTSBURGH PA 15222",0,2014-01-01T01:01:49,231EN32,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4430579822673,-79.9974844268554
175,F140000050,131,Passenger vehicle fire,"CHALFONT ST & BERND WAY, PITTSBURGH PA 15210",0,2014-01-01T02:49:25,231EN27,3207,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.416698895336,-79.998291483071
176,F140000060,154,Dumpster or other outside trash receptacle fire,"7TH BLOCK ST & PENN AVE, PITTSBURGH PA 15222",0,2014-01-01T03:24:15,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4432305188139,-80.0002593520545
177,F140000074,131,Passenger vehicle fire,"3400 BLOCK W PROSPECT AVE, PITTSBURGH PA 15205",0,2014-01-01T04:40:46,231EN30,2808,Fairywood,2,28,42003563000,5,28,6,1-16,40.4468207186248,-80.0804278745645
178,F140000082,111,Building fire,"1100 BLOCK STANFORD RD, PITTSBURGH PA 15212",2,2014-01-01T05:23:28,231EN35,2708,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.4809437286953,-80.0312653188185
179,F140000126,113,"Cooking fire, confined to container","300 BLOCK SPENCER AVE, PITTSBURGH PA 15210",1,2014-01-01T11:57:18,231EN23,2904,Carrick,4,29,42003290400,4,29,3,4-15,40.3902141207496,-79.9762067244687
180,F140000143,154,Dumpster or other outside trash receptacle fire,"800 BLOCK VINIAL ST, PITTSBURGH PA 15212",0,2014-01-01T13:48:05,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-5,40.4570805227249,-79.9917146785331
181,F140000169,111,Building fire,"1400 BLOCK GREYSTONE DR, PITTSBURGH PA 15206",1,2014-01-01T16:44:08,231EN08,1102,Highland Park,7,11,42003110200,2,11,5,3-9,40.4774463911373,-79.9178455317834
182,F140000276,111,Building fire,"3000 BLOCK MERWYN AVE, PITTSBURGH PA 15204",1,2014-01-02T08:24:01,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.457267579856,-80.0518563539576
183,F140000354,111,Building fire,"200 BLOCK DILWORTH ST, PITTSBURGH PA 15211",1,2014-01-02T12:52:31,231EN27,1914,Mount Washington,2,19,42003191400,5,19,3,4-27,40.4256073770911,-80.0132564750657
184,F150017967,113,"Cooking fire, confined to container","500 BLOCK KNOLL ST, PITTSBURGH PA 15212",1,2015-03-05T23:55:48,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-6,40.4574379643285,-80.0018936201697
185,F170044470,151,"Outside rubbish, trash or waste fire","1200 BLOCK EARLHAM ST, PITTSBURGH PA 15205",0,2017-06-03T15:44:07,231EN29,2815,Crafton Heights,2,28,42003281500,5,28,6,1-18,40.4411144147159,-80.0550378278868
186,F140000585,113,"Cooking fire, confined to container","300 BLOCK N LANG AVE, PITTSBURGH PA 15208",1,2014-01-03T08:59:18,231EN17,1405,Point Breeze,8,14,42003140600,3,14,4,3-14,40.4485733921066,-79.9052872266729
187,F140000725,114,"Chimney or flue fire, confined to chimney or flue","1900 BLOCK FEDERAL STREET EXT & MERCY, PITTSBURGH PA 15212",1,2014-01-03T18:01:36,231EN38,2509,,,,,,,,1-10,,
188,F140001171,113,"Cooking fire, confined to container","100 BLOCK BOGGS AVE , PITTSBURGH PA 15219",1,2014-01-05T10:46:40,231EN27,1914,Mount Washington,2,19,42003191400,5,19,3,4-27,40.4271885478815,-80.0056140538029
189,F140001205,113,"Cooking fire, confined to container","00 BLOCK S 26TH ST, PITTSBURGH PA 15203",1,2014-01-05T12:24:25,231EN04,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.4290562477176,-79.9677006376771
190,F140001265,111,Building fire,"2800 BLOCK KENILWORTH AVE, PITTSBURGH PA 15226",1,2014-01-05T16:11:42,231EN26,1919,Brookline,4,19,42003191900,4,19,6,4-26,40.3961945934508,-80.0265670735745
191,F140001275,113,"Cooking fire, confined to container","5000 BLOCK ROSECREST DR, PITTSBURGH PA 15201",1,2014-01-05T16:47:55,231EN07,1005,Stanton Heights,9,10,42003100500,2,10,5,3-7,40.4789650146916,-79.9350900086039
192,F140001319,111,Building fire,"800 BLOCK WOOD ST, PITTSBURGH PA 15221",1,2014-01-05T19:38:54,231EN16,NA,,,,42003560600,,,,3-16,40.4421045764653,-79.8853018911422
193,F140001787,113,"Cooking fire, confined to container","2500 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15212",1,2014-01-07T07:42:20,231EN38,2614,Perry South,6,26,42003261400,1,26,1,1-12,40.4697140019294,-80.0079408224949
194,F140001949,114,"Chimney or flue fire, confined to chimney or flue","400 BLOCK VANDALIA ST, PITTSBURGH PA 15210",1,2014-01-07T15:23:35,231EN27,1809,Beltzhoover,4,18,42003562400,4,18,3,4-21,40.4135176002886,-80.0002701553181
195,F150018373,111,Building fire,"7000 BLOCK WILLARD ST, PITTSBURGH PA 15208",1,2015-03-07T10:44:22,231EN16,1406,Point Breeze,9,14,42003140600,3,14,4,3-14,40.4460324191155,-79.9087434209092
196,F140001951,130,"Mobile property (vehicle) fire, Other","BAUSMAN ST & E SAW MILL RUN, PITTSBURGH PA 15210",0,2014-01-07T15:25:10,231EN26,1809,Bon Air,4,18,42003562400,4,18,3,4-18,40.4111152878636,-80.0060282749621
197,F170044496,142,Brush or brush-and-grass mixture fire,"1800 BLOCK FORBES AVE, PITTSBURGH PA 15219",0,2017-06-03T17:15:46,231EN04,103,Bluff,6,1,42003010300,3,1,2,2-1,40.4373449508318,-79.981322200027
198,F140002401,111,Building fire,"2800 BLOCK SANBORN ST, PITTSBURGH PA 15204",1,2014-01-08T12:12:01,231EN31,2814,Crafton Heights,2,28,42003281400,5,28,6,1-16,40.4497420624367,-80.0553574707151
199,F140002816,113,"Cooking fire, confined to container","2200 BLOCK MCMONAGLE AVE, PITTSBURGH PA 15220",1,2014-01-09T00:40:24,231EN28,2023,Banksville,2,20,42003202300,5,20,6,4-9,40.3998470885537,-80.0447061809922
200,F150018536,113,"Cooking fire, confined to container","100 BLOCK S 18TH ST, PITTSBURGH PA 15203",1,2015-03-08T00:55:24,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.4281312777384,-79.9808328118844
201,F150018733,131,Passenger vehicle fire,"3700 BLOCK CALIFORNIA AVE, PITTSBURGH PA 15212",0,2015-03-09T01:36:03,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.4818994982131,-80.041686567366
202,F150018875,113,"Cooking fire, confined to container","900 BLOCK ROSELLE CT, PITTSBURGH PA 15207",1,2015-03-09T14:23:29,231EN13,1504,Glen Hazel,5,15,42003562300,3,15,4,2-13,40.4068737652913,-79.9325836430012
203,F150018924,113,"Cooking fire, confined to container","1300 BLOCK EVERS DR, PITTSBURGH PA 15206",1,2015-03-09T18:39:05,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-18,40.4718179482563,-79.8985570820712
204,F180030155,136,Self-propelled motor home or recreational vehicle,"1200 BLOCK E CARSON ST, PITTSBURGH PA 15203",0,2018-04-11T15:24:56,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.4286955374487,-79.9863871552234
205,F130056955,113,"Cooking fire, confined to container","200 BLOCK THE BOULEVARD ST, PITTSBURGH PA 15210",1,2013-08-08T09:05:38,231EN23,2902,Carrick,4,29,42003290200,4,29,3,4-12,40.4010913078831,-79.9857329726246
206,F140003425,111,Building fire,"4800 BLOCK BROAD ST, PITTSBURGH PA 15206",1,2014-01-10T11:56:05,231EN08,1017,Garfield,9,10,42003101700,2,10,5,3-4,40.4669045781527,-79.9460924954087
207,F140015339,131,Passenger vehicle fire,"LAFAYETTE AVE & FEDERAL STR, PITTSBURGH PA 15212",0,2014-02-26T12:17:12,231EN38,2614,Fineview,6,25,42003250900,1,25,1,1-10,40.4650993691443,-80.0100435397844
208,F140016509,111,Building fire,"500 BLOCK KELLY AVE, PITTSBURGH PA 15221",1,2014-03-03T05:06:29,231EN16,NA,,,,42003560400,,,,3-16,40.4405968520475,-79.8894800893652
209,F150019275,131,Passenger vehicle fire,"1100 BLOCK LANGTRY ST, PITTSBURGH PA 15212",0,2015-03-11T00:33:32,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4774215879148,-80.0281867719074
210,F150019794,111,Building fire,"300 BLOCK CAMFIELD ST, PITTSBURGH PA 15210",1,2015-03-12T20:58:18,231EN23,1806,Bon Air,4,18,42003562400,4,18,3,4-7,40.4077269677966,-79.9983151100166
211,F150019805,150,"Outside rubbish fire, Other","1500 BLOCK ECKERT ST, PITTSBURGH PA 15212",0,2015-03-12T21:35:30,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4714304202629,-80.033749780879
212,F150019990,140,"Natural vegetation fire, Other","400 BLOCK GLENWOOD BRG, PITTSBURGH PA 15213",0,2015-03-13T15:00:39,231EN20,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4027360495529,-79.937757152035
213,F150020018,130,"Mobile property (vehicle) fire, Other","800 BLOCK FREEPORT RD, PITTSBURGH PA 15238",0,2015-03-13T17:01:57,231EN15,1201,,,,42003421100,,,,3-24,40.4983023554344,-79.853697395783
214,F150020202,114,"Chimney or flue fire, confined to chimney or flue","5100 BLOCK BLAIR ST, PITTSBURGH PA 15207",1,2015-03-14T11:52:25,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,2-13,40.4065004974614,-79.9465085664694
215,F130057054,111,Building fire,"500 BLOCK PROTECTORY PL, PITTSBURGH PA 15219",1,2013-08-08T14:55:32,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4415195356822,-79.9849855104581
216,F150020218,113,"Cooking fire, confined to container","5100 BLOCK ROSECREST PL, PITTSBURGH PA 15201",1,2015-03-14T13:06:00,231EN07,1005,Stanton Heights,9,10,42003100500,2,10,5,3-7,40.4761990229013,-79.935211842124
217,F150020325,113,"Cooking fire, confined to container","5600 BLOCK FORWARD AVE, PITTSBURGH PA 15217",1,2015-03-14T20:13:48,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.427751799536,-79.9270983352001
218,F140003933,131,Passenger vehicle fire,"1000 BLOCK FINDLEY DR W, PITTSBURGH PA 15221",1,2014-01-12T04:35:29,231EN16,NA,,,,42003561400,,,,3-20,40.4453730588177,-79.8653572545183
219,F140003988,111,Building fire,"1100 BLOCK SWISSVALE AVE, PITTSBURGH PA 15221",1,2014-01-12T12:36:37,231EN16,NA,East Hills,9,13,42003130600,2,13,5,3-19,40.449988004093,-79.8741660592108
220,F140004033,111,Building fire,"2000 BLOCK LETSCHE ST, PITTSBURGH PA 15214",1,2014-01-12T15:38:37,231EN38,2509,Fineview,6,25,42003250900,1,25,1,1-10,40.463473053254,-80.0084523156217
221,F140004181,131,Passenger vehicle fire,"00 BLOCK ALLEGHENY AVE, PITTSBURGH PA 15233",0,2014-01-13T08:00:16,231EN37,2108,Allegheny West,1,22,42003562700,1,22,1,1-8,40.4506299631587,-80.0185344355501
222,F140004312,151,"Outside rubbish, trash or waste fire","SHETLAND ST & WINFIELD ST, PITTSBURGH PA 15206",0,2014-01-13T17:12:28,231EN15,1204,Larimer,9,12,42003120400,2,12,5,3-12,40.4640099167643,-79.9097882901289
